gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3872891295	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126856949	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.958382	-124.079686							2022-07-04T13:59:15	4	7	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	126856949		Charlie W.	2022-07-18T19:47:04	CC_BY_NC_4_0	Charlie W.	Charlie W.			2025-06-25T02:27:40.799Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3864886746	847aa410-f762-11e1-a439-00145eb45e9a	https://arctos.database.museum/guid/BYU:Herp:32479	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Lake Twenty Two, Mt. Pilchuck State Park.	Washington	PRESENT		fd70f580-4ce2-11db-b80e-b8a03c50a862	48.05806	-121.79556							1968-08-13	13	8	1968	2432022	2432022	PRESERVED_SPECIMEN	BYU	Herp	BYU:Herp:32479		Laurie J. Vitt	1968-08-13T00:00:00	CC_BY_NC_4_0		Collector(s): Laurie J. Vitt			2025-06-28T00:03:14.765Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
3864885795	847aa410-f762-11e1-a439-00145eb45e9a	https://arctos.database.museum/guid/BYU:Herp:32476	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Lake Twenty Two, Mt. Pilchuck State Park.	Washington	PRESENT		fd70f580-4ce2-11db-b80e-b8a03c50a862	48.05806	-121.79556							1968-08-13	13	8	1968	2432022	2432022	PRESERVED_SPECIMEN	BYU	Herp	BYU:Herp:32476		Laurie J. Vitt	1968-08-13T00:00:00	CC_BY_NC_4_0		Collector(s): Laurie J. Vitt			2025-06-28T00:03:14.764Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
3864872934	847aa410-f762-11e1-a439-00145eb45e9a	https://arctos.database.museum/guid/BYU:Herp:8306	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	N Fork of Yew Creek (Mary's Peak).	Oregon	PRESENT		fd70f580-4ce2-11db-b80e-b8a03c50a862									1952-05-10	10	5	1952	2432022	2432022	PRESERVED_SPECIMEN	BYU	Herp	BYU:Herp:8306		Vern Yadon	1952-05-10T00:00:00	CC_BY_NC_4_0		Collector(s): Vern Yadon			2025-06-28T00:03:15.664Z		INSTITUTION_MATCH_FUZZY
3864857874	847aa410-f762-11e1-a439-00145eb45e9a	https://arctos.database.museum/guid/BYU:Herp:32475	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Lake Twenty Two, Mt. Pilchuck State Park.	Washington	PRESENT		fd70f580-4ce2-11db-b80e-b8a03c50a862	48.05806	-121.79556							1968-08-13	13	8	1968	2432022	2432022	PRESERVED_SPECIMEN	BYU	Herp	BYU:Herp:32475		Laurie J. Vitt	1968-08-13T00:00:00	CC_BY_NC_4_0		Collector(s): Laurie J. Vitt			2025-06-28T00:03:14.765Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
3864856618	847aa410-f762-11e1-a439-00145eb45e9a	https://arctos.database.museum/guid/BYU:Herp:32478	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Lake Twenty Two, Mt. Pilchuck State Park.	Washington	PRESENT		fd70f580-4ce2-11db-b80e-b8a03c50a862	48.05806	-121.79556							1968-08-13	13	8	1968	2432022	2432022	PRESERVED_SPECIMEN	BYU	Herp	BYU:Herp:32478		Laurie J. Vitt	1968-08-13T00:00:00	CC_BY_NC_4_0		Collector(s): Laurie J. Vitt			2025-06-28T00:03:14.765Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
3864850248	847aa410-f762-11e1-a439-00145eb45e9a	https://arctos.database.museum/guid/BYU:Herp:32477	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Lake Twenty Two, Mt. Pilchuck State Park.	Washington	PRESENT		fd70f580-4ce2-11db-b80e-b8a03c50a862	48.05806	-121.79556							1968-08-13	13	8	1968	2432022	2432022	PRESERVED_SPECIMEN	BYU	Herp	BYU:Herp:32477		Laurie J. Vitt	1968-08-13T00:00:00	CC_BY_NC_4_0		Collector(s): Laurie J. Vitt			2025-06-28T00:03:14.764Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
3864850128	847aa410-f762-11e1-a439-00145eb45e9a	https://arctos.database.museum/guid/BYU:Herp:37120	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Umpqua River, steamboat falls.	Oregon	PRESENT		fd70f580-4ce2-11db-b80e-b8a03c50a862									1982-05-07	7	5	1982	2432022	2432022	PRESERVED_SPECIMEN	BYU	Herp	BYU:Herp:37120		Douglas Cox	1982-05-07T00:00:00	CC_BY_NC_4_0		Collector(s): Douglas Cox			2025-06-28T00:03:17.610Z		INSTITUTION_MATCH_FUZZY
3864848050	847aa410-f762-11e1-a439-00145eb45e9a	https://arctos.database.museum/guid/BYU:Herp:37119	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	Umpqua River, steamboat falls.	Oregon	PRESENT		fd70f580-4ce2-11db-b80e-b8a03c50a862									1982-05-07	7	5	1982	2432022	2432022	PRESERVED_SPECIMEN	BYU	Herp	BYU:Herp:37119		Douglas Cox	1982-05-07T00:00:00	CC_BY_NC_4_0		Collector(s): Douglas Cox			2025-06-28T00:03:17.599Z		INSTITUTION_MATCH_FUZZY
3860740348	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/122593137	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.251355	-123.660205	81.0						2022-06-18T12:13:31	18	6	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	122593137		jacobtennessen	2022-06-20T02:38:58	CC_BY_NC_4_0	jacobtennessen	jacobtennessen			2025-06-25T01:47:33.656Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3860621636	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/124076065	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.97591	-124.002317	27723.0						2022-05-16T20:06	16	5	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	124076065		Sean Daniels	2022-06-30T07:11:23	CC_BY_NC_4_0	Sean Daniels	Sean Daniels			2025-06-25T02:27:10.953Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3860593652	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/124076057	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.900791	-124.126332	27723.0						2022-05-16T20:06	16	5	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	124076057		Sean Daniels	2022-06-30T07:11:18	CC_BY_NC_4_0	Sean Daniels	Sean Daniels			2025-06-25T01:47:47.319Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3860485258	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/123719740	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.402592	-124.062076	53.0						2022-06-09T11:57	9	6	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	123719740		Asher Perla	2022-06-27T18:02:22	CC_BY_NC_4_0	Asher Perla	Asher Perla			2025-06-25T04:06:04.739Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3860435944	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/122140147	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.876583	-123.653023							2022-06-17T00:09:32	17	6	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	122140147		krmcgee	2022-06-17T10:09:23	CC_BY_NC_4_0	krmcgee	krmcgee			2025-06-25T04:05:09.225Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3860241677	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/124076039	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.962879	-124.190991	27723.0						2022-05-16T19:59	16	5	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	124076039		Sean Daniels	2022-06-30T07:11:03	CC_BY_NC_4_0	Sean Daniels	Sean Daniels			2025-06-25T05:17:38.729Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3860116147	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/124631223	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.836232	-123.79782	27877.0						2022-07-01T21:59:07	1	7	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	124631223		Alex Bairstow	2022-07-03T21:45:03	CC_BY_NC_4_0	Alex Bairstow	Alex Bairstow			2025-06-25T03:15:11.788Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3859607101	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/121052909	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.99705	-123.116298							2022-06-06T15:03	6	6	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	121052909		Matt D'Agrosa	2022-06-10T04:42:32	CC_BY_4_0	Matt D'Agrosa	Matt D'Agrosa			2025-06-25T06:21:41.625Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3859451030	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/120900588	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.34877	-124.05445	4.0						2022-06-08T13:14:27	8	6	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	120900588		Benjamin Monod-Broca	2022-06-09T09:04:16	CC0_1_0	Leah Gardner	Leah Gardner			2025-06-25T06:21:40.006Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3859332286	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/118820969	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.567376	-123.508793	27317.0						2022-05-26T06:42	26	5	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	118820969		bumblebeetle	2022-05-26T19:01:52	CC_BY_NC_4_0	bumblebeetle	bumblebeetle			2025-06-25T05:16:24.495Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858904717	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/124147988	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.800442	-124.147881	4073.0						2022-05-17T10:24	17	5	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	124147988		Sean Daniels	2022-06-30T19:32:51	CC_BY_NC_4_0	Sean Daniels	Sean Daniels			2025-06-25T02:27:11.718Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858817881	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/124254586	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.925425	-124.103072	7.0						2022-07-01T07:34:54	1	7	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	124254586		Jonathan Hakim	2022-07-01T15:29:48	CC_BY_NC_4_0	Jonathan Hakim	Jonathan Hakim			2025-06-25T02:27:13.727Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858756384	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/123794343	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.302049	-121.793955	316.0						2022-06-26T16:58	26	6	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	123794343		Casey Cunningham	2022-06-28T05:09:26	CC_BY_NC_4_0	Casey Cunningham	Casey Cunningham			2025-06-25T03:14:58.848Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858587361	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/119024269	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.801628	-122.891948	27095.0						2022-05-27T15:15:30	27	5	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	119024269		Jonathan Hakim	2022-05-28T08:04:47	CC_BY_NC_4_0	Jonathan Hakim	Jonathan Hakim			2025-06-25T02:26:21.969Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858517202	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/121146234	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.479525	-122.635467							2022-06-10T13:46:38	10	6	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	121146234		Matt D'Agrosa	2022-06-22T06:23:16	CC_BY_NC_4_0	Seymore Gulls	Seymore Gulls			2025-06-25T06:21:41.845Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858435376	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/120199982	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.157782	-123.012801	27063.0						2022-06-03T14:20:35	3	6	2022	2432022	2432022	HUMAN_OBSERVATION	iNaturalist	Observations	120199982		Jonathan Hakim	2022-06-04T19:50:49	CC_BY_NC_4_0	Jonathan Hakim	Jonathan Hakim			2025-06-25T04:04:22.601Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3856339157	2b4fd3ed-ff26-436b-8274-83263ebdb66a	urn:catalog:UTA:UTA-A:56280	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	NE 1/4 of SE 1/4 section 18 T2N R6E	Washington	PRESENT		d003dd60-94fa-11da-a99f-b8a03c50a862													2432022	2432022	PRESERVED_SPECIMEN	UTA	UTA-A	56280				CC0_1_0	http://creativecommons.org/publicdomain/zero/1.0	1, Craig A. Steele, collector no.: CAS 546			2025-02-06T17:45:41.640Z		MODIFIED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3856339156	2b4fd3ed-ff26-436b-8274-83263ebdb66a	urn:catalog:UTA:UTA-A:56281	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	NW 1/4 of NW 1/4 section 9 T2N R6E	Washington	PRESENT		d003dd60-94fa-11da-a99f-b8a03c50a862													2432022	2432022	PRESERVED_SPECIMEN	UTA	UTA-A	56281				CC0_1_0	http://creativecommons.org/publicdomain/zero/1.0	1, Craig A. Steele, collector no.: CAS 548			2025-02-06T17:45:41.640Z		MODIFIED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3856339153	2b4fd3ed-ff26-436b-8274-83263ebdb66a	urn:catalog:UTA:UTA-A:56276	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	SE 1/4 of SW 1/4 section 7 T2N R6E	Washington	PRESENT		d003dd60-94fa-11da-a99f-b8a03c50a862													2432022	2432022	PRESERVED_SPECIMEN	UTA	UTA-A	56276				CC0_1_0	http://creativecommons.org/publicdomain/zero/1.0	1, Craig A. Steele, collector no.: CAS 536			2025-02-06T17:45:41.639Z		MODIFIED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3856339151	2b4fd3ed-ff26-436b-8274-83263ebdb66a	urn:catalog:UTA:UTA-A:56274	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	SE 1/4 of SW 1/4 section 7 T2N R6E	Washington	PRESENT		d003dd60-94fa-11da-a99f-b8a03c50a862													2432022	2432022	PRESERVED_SPECIMEN	UTA	UTA-A	56274				CC0_1_0	http://creativecommons.org/publicdomain/zero/1.0	1, Craig A. Steele, collector no.: CAS 534			2025-02-06T17:45:41.640Z		MODIFIED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3856339150	2b4fd3ed-ff26-436b-8274-83263ebdb66a	urn:catalog:UTA:UTA-A:56277	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	SE 1/4 of SW 1/4 section 7 T2N R6E	Washington	PRESENT		d003dd60-94fa-11da-a99f-b8a03c50a862													2432022	2432022	PRESERVED_SPECIMEN	UTA	UTA-A	56277				CC0_1_0	http://creativecommons.org/publicdomain/zero/1.0	1, Craig A. Steele, collector no.: CAS 538			2025-02-06T17:45:41.639Z		MODIFIED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3856339149	2b4fd3ed-ff26-436b-8274-83263ebdb66a	urn:catalog:UTA:UTA-A:56275	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	SE 1/4 of SW 1/4 section 7 T2N R6E	Washington	PRESENT		d003dd60-94fa-11da-a99f-b8a03c50a862													2432022	2432022	PRESERVED_SPECIMEN	UTA	UTA-A	56275				CC0_1_0	http://creativecommons.org/publicdomain/zero/1.0	1, Craig A. Steele, collector no.: CAS 535			2025-02-06T17:45:41.640Z		MODIFIED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3856339148	2b4fd3ed-ff26-436b-8274-83263ebdb66a	urn:catalog:UTA:UTA-A:56278	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	SE 1/4 of SW 1/4 section 7 T2N R6E	Washington	PRESENT		d003dd60-94fa-11da-a99f-b8a03c50a862													2432022	2432022	PRESERVED_SPECIMEN	UTA	UTA-A	56278				CC0_1_0	http://creativecommons.org/publicdomain/zero/1.0	1, Craig A. Steele, collector no.: CAS 540			2025-02-06T17:45:41.639Z		MODIFIED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3856339147	2b4fd3ed-ff26-436b-8274-83263ebdb66a	urn:catalog:UTA:UTA-A:56279	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	SE 1/4 of SW 1/4 section 7 T2N R6E	Washington	PRESENT		d003dd60-94fa-11da-a99f-b8a03c50a862													2432022	2432022	PRESERVED_SPECIMEN	UTA	UTA-A	56279				CC0_1_0	http://creativecommons.org/publicdomain/zero/1.0	1, Craig A. Steele, collector no.: CAS 541			2025-02-06T17:45:41.639Z		MODIFIED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3856339146	2b4fd3ed-ff26-436b-8274-83263ebdb66a	urn:catalog:UTA:UTA-A:56270	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	SE 1/4 of NE 1/4 section 32 T2N R5E	Washington	PRESENT		d003dd60-94fa-11da-a99f-b8a03c50a862													2432022	2432022	PRESERVED_SPECIMEN	UTA	UTA-A	56270				CC0_1_0	http://creativecommons.org/publicdomain/zero/1.0	1, Craig A. Steele, collector no.: CAS 530			2025-02-06T17:45:41.638Z		MODIFIED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3856339145	2b4fd3ed-ff26-436b-8274-83263ebdb66a	urn:catalog:UTA:UTA-A:56273	Animalia	Chordata	Amphibia	Caudata	Ambystomatidae	Dicamptodon	Dicamptodon tenebrosus		SPECIES	Dicamptodon tenebrosus (Baird & Girard, 1852)	Dicamptodon tenebrosus		US	SE 1/4 of SW 1/4 section 7 T2N R6E	Washington	PRESENT		d003dd60-94fa-11da-a99f-b8a03c50a862													2432022	2432022	PRESERVED_SPECIMEN	UTA	UTA-A	56273				CC0_1_0	http://creativecommons.org/publicdomain/zero/1.0	1, Craig A. Steele, collector no.: CAS 533			2025-02-06T17:45:41.639Z		MODIFIED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
